shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
TPUJ_4A_BP05_IN,13.750492,121.056482,1,
TPUJ_4A_BP05_IN,13.750466,121.056403,2,
TPUJ_4A_BP05_IN,13.750363,121.056093,3,
TPUJ_4A_BP05_IN,13.750366,121.055927,4,
TPUJ_4A_BP05_IN,13.750343,121.055854,5,
TPUJ_4A_BP05_IN,13.75031,121.055785,6,
TPUJ_4A_BP05_IN,13.750129,121.055497,7,
TPUJ_4A_BP05_IN,13.749967,121.055224,8,
TPUJ_4A_BP05_IN,13.74987,121.055054,9,
TPUJ_4A_BP05_IN,13.74979,121.054949,10,
TPUJ_4A_BP05_IN,13.749744,121.054894,11,
TPUJ_4A_BP05_IN,13.749716,121.054828,12,
TPUJ_4A_BP05_IN,13.749688,121.054544,13,
TPUJ_4A_BP05_IN,13.749629,121.05403,14,
TPUJ_4A_BP05_IN,13.749622,121.05393,15,
TPUJ_4A_BP05_IN,13.749687,121.053885,16,
TPUJ_4A_BP05_IN,13.749811,121.053808,17,
TPUJ_4A_BP05_IN,13.749985,121.0537,18,
TPUJ_4A_BP05_IN,13.7501,121.0536,19,
TPUJ_4A_BP05_IN,13.750185,121.053488,20,
TPUJ_4A_BP05_IN,13.750285,121.053356,21,
TPUJ_4A_BP05_IN,13.750399,121.05322,22,
TPUJ_4A_BP05_IN,13.750478,121.053144,23,
TPUJ_4A_BP05_IN,13.750572,121.053059,24,
TPUJ_4A_BP05_IN,13.750682,121.052988,25,
TPUJ_4A_BP05_IN,13.750826,121.052927,26,
TPUJ_4A_BP05_IN,13.75092,121.052894,27,
TPUJ_4A_BP05_IN,13.751398,121.052783,28,
TPUJ_4A_BP05_IN,13.751576,121.052735,29,
TPUJ_4A_BP05_IN,13.751695,121.052706,30,
TPUJ_4A_BP05_IN,13.751971,121.052648,31,
TPUJ_4A_BP05_IN,13.752038,121.052637,32,
TPUJ_4A_BP05_IN,13.752211,121.052602,33,
TPUJ_4A_BP05_IN,13.752364,121.052572,34,
TPUJ_4A_BP05_IN,13.752622,121.052517,35,
TPUJ_4A_BP05_IN,13.752911,121.052457,36,
TPUJ_4A_BP05_IN,13.753199,121.052402,37,
TPUJ_4A_BP05_IN,13.753259,121.052393,38,
TPUJ_4A_BP05_IN,13.753822,121.052268,39,
TPUJ_4A_BP05_IN,13.755167,121.051982,40,
TPUJ_4A_BP05_IN,13.755223,121.05197,41,
TPUJ_4A_BP05_IN,13.755249,121.051962,42,
TPUJ_4A_BP05_IN,13.755266,121.052049,43,
TPUJ_4A_BP05_IN,13.755314,121.052286,44,
TPUJ_4A_BP05_IN,13.755384,121.052632,45,
TPUJ_4A_BP05_IN,13.755391,121.052753,46,
TPUJ_4A_BP05_IN,13.755398,121.052805,47,
TPUJ_4A_BP05_IN,13.755406,121.052849,48,
TPUJ_4A_BP05_IN,13.755449,121.053082,49,
TPUJ_4A_BP05_IN,13.75554,121.053577,50,
TPUJ_4A_BP05_IN,13.755548,121.053619,51,
TPUJ_4A_BP05_IN,13.755566,121.05371,52,
TPUJ_4A_BP05_IN,13.755616,121.053985,53,
TPUJ_4A_BP05_IN,13.755678,121.054297,54,
TPUJ_4A_BP05_IN,13.755731,121.054564,55,
TPUJ_4A_BP05_IN,13.755759,121.054704,56,
TPUJ_4A_BP05_IN,13.755788,121.054847,57,
TPUJ_4A_BP05_IN,13.755852,121.054837,58,
TPUJ_4A_BP05_IN,13.756423,121.054749,59,
TPUJ_4A_BP05_IN,13.757295,121.054627,60,
TPUJ_4A_BP05_IN,13.757305,121.054626,61,
TPUJ_4A_BP05_IN,13.757318,121.054767,62,
TPUJ_4A_BP05_IN,13.757349,121.055014,63,
TPUJ_4A_BP05_IN,13.757427,121.055585,64,
TPUJ_4A_BP05_IN,13.75746,121.055822,65,
TPUJ_4A_BP05_IN,13.757486,121.055989,66,
TPUJ_4A_BP05_IN,13.757468,121.05613,67,
TPUJ_4A_BP05_IN,13.75757,121.056191,68,
TPUJ_4A_BP05_IN,13.757655,121.056243,69,
TPUJ_4A_BP05_IN,13.75788,121.056384,70,
TPUJ_4A_BP05_IN,13.758114,121.05654,71,
TPUJ_4A_BP05_IN,13.758271,121.056643,72,
TPUJ_4A_BP05_IN,13.758429,121.05673,73,
TPUJ_4A_BP05_IN,13.75853,121.056786,74,
TPUJ_4A_BP05_IN,13.758718,121.056922,75,
TPUJ_4A_BP05_IN,13.758825,121.057004,76,
TPUJ_4A_BP05_IN,13.758876,121.057052,77,
TPUJ_4A_BP05_IN,13.758956,121.057152,78,
TPUJ_4A_BP05_IN,13.759099,121.057376,79,
TPUJ_4A_BP05_IN,13.759158,121.057496,80,
TPUJ_4A_BP05_IN,13.759228,121.057649,81,
TPUJ_4A_BP05_IN,13.759256,121.057773,82,
TPUJ_4A_BP05_IN,13.759296,121.058025,83,
TPUJ_4A_BP05_IN,13.759309,121.058106,84,
TPUJ_4A_BP05_IN,13.759325,121.058199,85,
TPUJ_4A_BP05_IN,13.759339,121.058297,86,
TPUJ_4A_BP05_IN,13.759402,121.058793,87,
TPUJ_4A_BP05_IN,13.759417,121.058924,88,
TPUJ_4A_BP05_IN,13.759751,121.058936,89,
TPUJ_4A_BP05_IN,13.759858,121.058942,90,
TPUJ_4A_BP05_IN,13.760238,121.058986,91,
TPUJ_4A_BP05_IN,13.760332,121.059001,92,
TPUJ_4A_BP05_IN,13.760841,121.059087,93,
TPUJ_4A_BP05_IN,13.760765,121.057942,94,
TPUJ_4A_BP05_IN,13.760732,121.05744,95,
TPUJ_4A_BP05_IN,13.76118,121.057343,96,
TPUJ_4A_BP05_IN,13.761206,121.057338,97,
TPUJ_4A_BP05_IN,13.761429,121.05729,98,
TPUJ_4A_BP05_IN,13.761692,121.057233,99,
TPUJ_4A_BP05_IN,13.762154,121.057137,100,
TPUJ_4A_BP05_IN,13.762266,121.057245,101,
TPUJ_4A_BP05_IN,13.762582,121.057457,102,
TPUJ_4A_BP05_IN,13.762642,121.057501,103,
TPUJ_4A_BP05_IN,13.762838,121.057643,104,
TPUJ_4A_BP05_IN,13.762882,121.057672,105,
TPUJ_4A_BP05_IN,13.762928,121.057702,106,
TPUJ_4A_BP05_IN,13.763006,121.057763,107,
